date,equity
2024-09-20,7070425.921925
2024-09-23,7100544.400485
2024-09-24,7122665.290365
2024-09-25,7063537.089725
2024-09-26,7128593.409065
2024-09-27,7153143.677065
2024-09-30,7159254.832125
2024-10-01,7113235.591745
2024-10-02,7100708.104225
2024-10-03,7054679.432565
2024-10-04,7113491.609615
2024-10-07,7054961.591035
2024-10-08,7057425.949725
2024-10-09,7091961.710285
2024-10-10,7057045.439745
2024-10-11,7147441.380345
2024-10-14,7188837.692755
2024-10-15,7169774.275295
2024-10-16,7243039.739325
2024-10-17,7240135.102365
2024-10-18,7251711.391755
2024-10-21,7167271.717775
2024-10-22,7130238.265915
2024-10-23,7096672.318005
2024-10-24,7108977.667255
2024-10-25,7073896.633885
2024-10-28,7144721.977215
2024-10-29,7137962.083585
2024-10-30,7125442.553625
2024-10-31,7019076.267885
2024-11-01,7020061.256385
2024-11-04,7041729.447225
2024-11-05,7148828.295575
2024-11-06,7373833.903105
2024-11-07,7381063.542345
2024-11-08,7420439.410795
2024-11-11,7463342.816815
2024-11-12,7382654.490175
2024-11-13,7343859.612535
2024-11-14,7278540.729195
2024-11-15,7217382.413205
2024-11-18,7242224.979025
2024-11-19,7251327.103075
2024-11-20,7271382.650485
2024-11-21,7363309.216135
2024-11-22,7448458.493155
2024-11-25,7533309.668205
2024-11-26,7509135.892405
2024-11-27,7506930.345705
2024-11-28,7507000.275705
2024-11-29,7528755.733555
2024-12-02,7524913.210055
2024-12-03,7492329.669035
2024-12-04,7503045.719575
2024-12-05,7448423.765575
2024-12-06,7427230.660785
2024-12-09,7410223.265885
2024-12-10,7375174.636115
2024-12-11,7408569.554195
2024-12-12,7352966.108855
2024-12-13,7312113.319385
2024-12-16,7304822.725595
2024-12-17,7236194.709085
2024-12-18,6992117.704595
2024-12-19,6968204.479295
2024-12-20,7019438.640075
2024-12-23,7023840.656745
2024-12-24,7083505.003635
2024-12-26,7108505.347295
2024-12-27,7044535.497505
2024-12-30,6996013.034295
2024-12-31,6998637.696615
2025-01-02,6983254.054985
2025-01-03,7052135.011245
2025-01-06,7045304.725405
2025-01-07,7002965.585625
2025-01-08,7005653.444985
2025-01-09,7006354.654985
2025-01-10,6892199.952765
2025-01-13,6936755.450385
2025-01-14,7013166.457225
2025-01-15,7104448.927345
2025-01-16,7147801.378785
2025-01-17,7176992.850785
2025-01-20,7177431.560785
2025-01-21,7282939.267705
2025-01-22,7233223.694585
2025-01-23,7246841.547025
2025-01-24,7232389.412025
2025-01-27,7199661.041865
2025-01-28,7179758.260605
2025-01-29,7150971.073405
2025-01-30,7242158.188425
2025-01-31,7181646.721625
2025-02-03,7109998.850265
2025-02-04,7147460.844895
2025-02-05,7206011.585005
2025-02-06,7202742.627175
2025-02-07,7141004.857875
2025-02-10,7147683.230385
2025-02-11,7136598.462165
2025-02-12,7081236.640955
2025-02-13,7148459.596015
2025-02-14,7130604.011905
2025-02-17,7131013.671905
2025-02-18,7174891.227165
2025-02-19,7154389.142005
2025-02-20,7125119.176025
2025-02-21,7004309.241215
2025-02-24,6993744.821465
2025-02-25,7010486.488175
2025-02-26,7008756.464445
2025-02-27,6933728.047015
2025-02-28,6998026.639275
2025-03-03,6901388.854175
2025-03-04,6817859.416735
2025-03-05,6893916.102375
2025-03-06,6818268.414175
2025-03-07,6872252.187535
2025-03-10,6751974.053615
2025-03-11,6698635.784615
2025-03-12,6683232.513495
2025-03-13,6609238.546735
2025-03-14,6745167.216855
2025-03-17,6825034.103215
2025-03-18,6788644.634555
2025-03-19,6847590.498775
2025-03-20,6812253.514975
2025-03-21,6767192.210335
2025-03-24,6887372.511655
2025-03-25,6865132.618595
2025-03-26,6843365.760855
2025-03-27,6827439.762655
2025-03-28,6724400.981555
2025-03-31,6733757.305855
2025-04-01,6758148.273855
2025-04-02,6823182.251455
2025-04-03,6501521.512655
2025-04-04,6191182.166255
2025-04-07,6094480.579455
2025-04-08,5970664.481555
2025-04-09,6417024.292155
2025-04-10,6223205.138455
2025-04-11,6324513.696755
2025-04-14,6400101.600055
2025-04-15,6397467.765255
2025-04-16,6342784.537855
2025-04-17,6394090.143055
2025-04-21,6278877.872155
2025-04-22,6422350.305155
2025-04-23,6478492.017755
2025-04-24,6570255.159355
2025-04-25,6557803.852555
2025-04-28,6579658.771955
2025-04-29,6609099.843355
2025-04-30,6602595.422455
2025-05-01,6608883.883755
2025-05-02,6722790.511355
2025-05-05,6694459.997855
2025-05-06,6663842.163855
2025-05-07,6686542.691055
2025-05-08,6753580.951855
2025-05-09,6760120.000255
2025-05-12,6915483.973455
2025-05-13,6922460.898755
2025-05-14,6872663.006455
2025-05-15,6933121.590055
2025-05-16,6988441.909855
2025-05-19,6991038.913755
2025-05-20,6978788.890955
2025-05-21,6832317.916355
2025-05-22,6814178.138055
2025-05-23,6799226.430855
2025-05-27,6936287.285155
2025-05-28,6866364.156655
2025-05-29,6888498.980155
2025-05-30,6874053.002355
2025-06-02,6874012.692755
2025-06-03,6938464.539755
2025-06-04,6920579.236855
2025-06-05,6912147.220855
2025-06-06,6974655.894455
2025-06-09,7004315.338255
2025-06-10,7022690.199755
2025-06-11,6994149.907855
2025-06-12,7004062.684155
2025-06-13,6908022.023055
2025-06-16,6966196.376855
2025-06-17,6912323.396055
2025-06-18,6921135.757755
2025-06-19,6919863.437755
2025-06-20,6907475.612155
2025-06-23,6977503.235355
2025-06-24,7039204.309055
2025-06-25,6982865.861355
2025-06-26,7057924.956955
2025-06-27,7072989.233155
2025-06-30,7085656.927055
2025-07-01,7159146.118055
2025-07-02,7210138.468755
2025-07-03,7251014.749455
2025-07-04,7250742.829455
2025-07-07,7175019.032955
2025-07-08,7195433.769055
2025-07-09,7221659.133055
2025-07-10,7252240.763555
2025-07-11,7201693.965955
2025-07-14,7216312.576855
2025-07-15,7097000.891455
2025-07-16,7132629.370555
2025-07-17,7182512.725855
2025-07-18,7163284.769055
2025-07-21,7151912.988355
2025-07-22,7240284.096855
2025-07-23,7310910.343855
2025-07-24,7252945.314755
2025-07-25,7292114.957355
2025-07-28,7255259.994155
2025-07-29,7254025.276455
2025-07-30,7186812.849755
2025-07-31,7123156.405655
2025-08-01,7043730.587455
2025-08-04,7148274.121255
2025-08-05,7164803.336155
2025-08-06,7158398.296855
2025-08-07,7151609.582055
2025-08-08,7159069.881055
2025-08-11,7139101.146455
2025-08-12,7280201.574555
2025-08-13,7385575.260855
2025-08-14,7303942.781155
2025-08-15,7275112.968055
2025-08-18,7276832.428155
2025-08-19,7290818.273855
2025-08-20,7277224.395955
2025-08-21,7276137.112255
2025-08-22,7451165.836655
2025-08-25,7395077.366955
2025-08-26,7418779.338355
2025-08-27,7449700.924055
2025-08-28,7440744.485855
2025-08-29,7420774.179155
2025-09-01,7420826.419155
2025-09-02,7377430.253455
2025-09-03,7367491.188355
2025-09-04,7446800.116855
2025-09-05,7468126.533455
2025-09-08,7463067.218155
2025-09-09,7425430.701055
2025-09-10,7417745.398855
2025-09-11,7539666.150455
2025-09-12,7467656.176555
2025-09-15,7473225.805955
2025-09-16,7449834.329355
2025-09-17,7437299.423355
2025-09-18,7529498.234155
2025-09-19,7489647.060755
2025-09-22,7514295.465155
2025-09-23,7518263.704955
2025-09-24,7474684.482555
2025-09-25,7425970.239355
2025-09-26,7502787.212655
2025-09-29,7512167.345155
2025-09-30,7543288.208055
2025-10-01,7559770.881755
2025-10-02,7570254.576855
2025-10-03,7598693.045455
