date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2015-10-20,-0.12931162055781736,0.2030669039923908,-0.6367931849823388,-11.231683869480543
2015-10-21,-0.1918951412633277,0.2031236758171026,-0.9447207002895844,-11.231683869480543
2015-10-22,-0.16748568231164662,0.20402763665167467,-0.8208970365989479,-11.231683869480543
2015-10-23,-0.16282655318478795,0.20419400807156032,-0.7974110245572189,-11.231683869480543
2015-10-26,-0.1449643863993589,0.20422702053088862,-0.7098198172921666,-11.231683869480543
2015-10-27,-0.1854179652615742,0.20454593166384047,-0.9064857157183552,-11.231683869480543
2015-10-28,-0.13784296053777267,0.20630267607862263,-0.6681588584204321,-11.231683869480543
2015-10-29,-0.1406999605232812,0.20639147505032265,-0.6817140121169033,-11.231683869480543
2015-10-30,-0.11989330934499264,0.20655303163111424,-0.5804480737862597,-11.231683869480543
2015-11-02,-0.10134160891830421,0.20766189413556946,-0.4880125424077304,-11.231683869480543
2015-11-03,-0.06232775686795436,0.20698532952800877,-0.30112161576900703,-11.231683869480543
2015-11-04,-0.05876394437190829,0.20695895819157856,-0.2839400859252077,-11.231683869480543
2015-11-05,-0.08181678989307051,0.20671774651359665,-0.3957898693893177,-11.231683869480543
2015-11-06,-0.0935558156177075,0.20655591412524887,-0.4529321564764215,-11.231683869480543
2015-11-09,-0.1737466373335675,0.20823117594644328,-0.8343930083661192,-11.231683869480543
2015-11-10,-0.12116775496846789,0.2086744302035271,-0.5806545385090495,-11.231683869480543
2015-11-11,-0.09474232421090328,0.20775046777602874,-0.4560390415729072,-11.231683869480543
2015-11-12,-0.0673194862985085,0.2050011066389236,-0.3283859653356941,-11.231683869480543
2015-11-13,-0.011529930506290208,0.20032056845779397,-0.05755739710133399,-11.231683869480543
2015-11-16,0.22062719210924578,0.1833553788997783,1.203276355638523,-11.231683869480543
2015-11-17,0.24128427702591623,0.18315424521611542,1.3173829344834975,-11.231683869480543
2015-11-18,0.18147593286914276,0.17639100269598312,1.0288276051240761,-11.231683869480543
2015-11-19,0.08011325207652231,0.16764953942659894,0.47786145044316003,-11.231683869480543
2015-11-20,0.10326103815674259,0.16818706356483032,0.6139654023803027,-11.231683869480543
2015-11-23,0.15551184496900677,0.1664871286849767,0.9340772839158208,-11.231683869480543
2015-11-24,0.28192838261995823,0.1549391514666986,1.819607116414044,-11.231683869480543
2015-11-25,0.2505090888048669,0.15330252740883973,1.6340832277134527,-11.231683869480543
2015-11-26,0.24977109600049868,0.15330488731873776,1.6292441837238825,-11.231683869480543
2015-11-27,0.3215964271256735,0.15034380796943594,2.1390733111605917,-11.231683869480543
2015-11-30,0.3012105134855381,0.15080295837703292,1.997378013848116,-11.231683869480543
2015-12-01,0.26474627054280125,0.14757219614940872,1.7940118630121913,-11.231683869480543
2015-12-02,0.2587079750843235,0.14791943708013777,1.7489789049438056,-11.231683869480543
2015-12-03,0.1768749016967556,0.15123859230713224,1.1695090452677692,-11.231683869480543
2015-12-04,0.22088422297223848,0.1538178047792916,1.4360120617322447,-11.231683869480543
2015-12-07,0.1879437503037685,0.1558504741052657,1.2059235070201078,-11.231683869480543
2015-12-08,0.13190270755299374,0.15460882987129215,0.853138256481207,-11.231683869480543
2015-12-09,0.020296323904071434,0.15387772007539377,0.13189904226633373,-11.231683869480543
2015-12-10,0.00733997696750368,0.15382021298382595,0.047717896270729206,-11.231683869480543
2015-12-11,-0.0017778853150535844,0.15479911210519573,-0.011485113130658009,-11.231683869480543
2015-12-14,0.008581395950005977,0.15484159927295355,0.05542048125503251,-11.231683869480543
2015-12-15,0.12048997705220052,0.1528205247717106,0.7884410633466497,-11.231683869480543
2015-12-16,0.19996020501696804,0.15591242910962996,1.2825161288223266,-11.231683869480543
2015-12-17,0.15518169578143404,0.15793725446034584,0.9825528265112164,-11.231683869480543
2015-12-18,0.12019577472234699,0.1596849282311203,0.7527058192266048,-11.231683869480543
2015-12-21,0.24320143765587848,0.15138941290506872,1.6064626514430176,-11.231683869480543
2015-12-22,0.26602734212122137,0.15145334581195552,1.756496964098244,-10.194159085889334
2015-12-23,0.24874652762575927,0.14990999021361917,1.6593058759546293,-10.194159085889334
2015-12-24,0.2756839935416022,0.14947385161611748,1.8443626798994972,-8.888358817228333
2015-12-28,0.20453366592787434,0.14697589494868993,1.3916136792314013,-7.896541436554629
2015-12-29,0.1645235451102208,0.14235487889894247,1.1557281800437331,-7.896541436554629
2015-12-30,0.17584907739485559,0.1415329457878581,1.2424603785074428,-7.154113906560442
2015-12-31,0.0886830611838501,0.14153838088273832,0.6265654632387113,-7.154113906560442
2016-01-04,-0.04413603326624513,0.14572527198280327,-0.30287151065639134,-7.154113906560442
2016-01-05,-0.041665084381758886,0.14576781652742102,-0.28583184803293726,-7.154113906560442
2016-01-06,-0.06443783106729893,0.1462263471896546,-0.44067182355122014,-7.154113906560442
2016-01-07,-0.11914260395973923,0.15284187819733216,-0.7795154401722004,-7.885440079312465
2016-01-08,-0.1432932769367595,0.15455030436890793,-0.9271626964559179,-9.183065933675362
2016-01-11,-0.18009121967628663,0.15327537904567323,-1.1749520425105116,-9.183065933675362
2016-01-12,-0.1696187065843087,0.1535840553261687,-1.1044030985123225,-9.183065933675362
2016-01-13,-0.28880223995277227,0.16158707822744112,-1.7872854879291156,-11.037031222548958
2016-01-14,-0.2621470286052046,0.16273415216151157,-1.6108912918600333,-11.037031222548958
2016-01-15,-0.31645937305058447,0.16728198210274947,-1.8917720191538971,-12.144426801448589
2016-01-18,-0.35660035925336536,0.16577122367028665,-2.151159600309348,-12.144426801448589
2016-01-19,-0.38931597420603636,0.16483500673794116,-2.361852508824055,-12.20366528523447
2016-01-20,-0.4388146321459297,0.16555496072920176,-2.65056770400072,-13.072718672995407
2016-01-21,-0.4135004586654477,0.16518896317697987,-2.503196646512227,-13.162135690330464
2016-01-22,-0.35491770977731946,0.1725896913677156,-2.056424731771146,-13.162135690330464
2016-01-25,-0.38311501563011385,0.17409372421360503,-2.2006250791674105,-13.162135690330464
2016-01-26,-0.34213609503795045,0.17643670753942617,-1.9391435025588282,-13.162135690330464
2016-01-27,-0.457542825590711,0.17524188669528548,-2.6109215908311736,-13.162135690330464
2016-01-28,-0.4853493598828274,0.175347569594915,-2.7679274996743515,-13.162135690330464
2016-01-29,-0.3793936348147419,0.18316640597546635,-2.0713057768112706,-13.162135690330464
2016-02-01,-0.37864704196354604,0.18316929833225587,-2.0671970980459164,-13.162135690330464
2016-02-02,-0.45903218251757777,0.1862021503652147,-2.4652356678869576,-13.162135690330464
2016-02-03,-0.39637281631871146,0.18442072869656329,-2.1492855988595707,-13.162135690330464
2016-02-04,-0.42621620339707994,0.1835164309467421,-2.3224961448861827,-13.162135690330464
2016-02-05,-0.5024909192093882,0.18838814852621358,-2.667317042714437,-14.157245670783672
2016-02-08,-0.5144714179096698,0.18947226592751049,-2.715286141701074,-15.896026767874963
2016-02-09,-0.4822071225269703,0.18870609101586486,-2.555334170355054,-16.11065851050377
2016-02-10,-0.5119629997226063,0.18665883668763028,-2.74277397635005,-16.11065851050377
2016-02-11,-0.5584335595387991,0.18711080081498183,-2.984507345949458,-16.305988704711304
2016-02-12,-0.5335627528568129,0.18963989048202126,-2.8135575880191572,-16.305988704711304
2016-02-15,-0.5415896930088313,0.1894582677763741,-2.85862263687586,-16.305988704711304
2016-02-16,-0.4775647190131861,0.1950790358393199,-2.4480576139741648,-16.305988704711304
2016-02-17,-0.40829694131775907,0.19914736448858208,-2.0502251805655622,-16.305988704711304
2016-02-18,-0.43416726753896784,0.19913771549910306,-2.180236257359914,-16.305988704711304
2016-02-19,-0.45690486321460216,0.19864110961752085,-2.3001525922522412,-16.305988704711304
2016-02-22,-0.3969644760945002,0.20146043274473496,-1.970433949168982,-16.305988704711304
2016-02-23,-0.4500006302894641,0.20175573959703735,-2.230422942059746,-16.305988704711304
2016-02-24,-0.4086961767569698,0.2021914299999982,-2.021332836693293,-16.305988704711304
2016-02-25,-0.3951678588649822,0.20307305833455003,-1.9459393683526847,-16.305988704711304
2016-02-26,-0.35120170464287526,0.20278221668251445,-1.7319156994557046,-16.305988704711304
2016-02-29,-0.31880131486259533,0.2012069510749783,-1.5844448373147724,-16.305988704711304
2016-03-01,-0.2692656230127873,0.20661292745402968,-1.3032370545773206,-16.305988704711304
2016-03-02,-0.20886725247210747,0.20531073975087247,-1.0173225849049619,-16.305988704711304
2016-03-03,-0.16442369066477006,0.20605271153856458,-0.7979690703269232,-16.305988704711304
2016-03-04,-0.07980587553883021,0.20545347842829478,-0.3884376947489026,-16.305988704711304
2016-03-07,-0.07735307656971213,0.2054509011191213,-0.3765039537347295,-16.305988704711304
2016-03-08,-0.06500107071606144,0.20449413860321752,-0.31786275714329304,-16.305988704711304
2016-03-09,-0.03999873320955558,0.20512181369768254,-0.1949999002471159,-16.305988704711304
2016-03-10,-0.10551984515839723,0.20403551814871743,-0.5171641002302644,-16.305988704711304
2016-03-11,-0.08604108340492496,0.20584313697413398,-0.41799345205148514,-16.305988704711304
2016-03-14,-0.050722082059733165,0.20459562493329678,-0.24791381573418209,-16.305988704711304
2016-03-15,-0.036619216194640286,0.20392386153100545,-0.17957298336601255,-16.305988704711304
2016-03-16,-0.011630942937626764,0.20493328843131806,-0.05675477628186693,-16.305988704711304
2016-03-17,0.01588626846840153,0.20594293673953623,0.07713917612281838,-16.305988704711304
2016-03-18,-0.021804767193801845,0.2045006777384002,-0.10662442508721058,-16.305988704711304
2016-03-21,-0.02843099284372057,0.204461957103694,-0.13905272768812263,-16.305988704711304
2016-03-22,-0.022520662400518754,0.20441504668231475,-0.11017125581522644,-16.305988704711304
2016-03-23,-0.12999787149539585,0.20446493542284858,-0.6357954297960707,-16.305988704711304
2016-03-24,-0.1044966346999366,0.20388002993741747,-0.5125398241898073,-16.305988704711304
2016-03-28,-0.0501278829322487,0.2030426502175894,-0.24688351377668416,-16.305988704711304
2016-03-29,0.11080899783119957,0.20212413214239505,0.5482225039469082,-16.305988704711304
2016-03-30,0.1187465083478383,0.2022471385459683,0.5871356658074481,-16.305988704711304
2016-03-31,0.14938384922108014,0.2018312427493195,0.7401423445953776,-16.305988704711304
2016-04-01,0.2714608260147542,0.1949727715887008,1.3923012111014483,-16.305988704711304
2016-04-04,0.297700752773681,0.19331065376992718,1.5400121357408265,-16.305988704711304
2016-04-05,0.25452256170818527,0.19467206045275157,1.307442686517205,-16.305988704711304
2016-04-06,0.2798733623869763,0.19559126805311028,1.4309092894217563,-16.305988704711304
2016-04-07,0.33740031758724637,0.1895519480126902,1.7799886581205588,-16.305988704711304
2016-04-08,0.32539174791224085,0.18915224510118536,1.7202637364318638,-16.305988704711304
2016-04-11,0.4065037605107228,0.18339713903969326,2.2165218205652697,-16.305988704711304
2016-04-12,0.456561947835282,0.1845856817510915,2.47344183743863,-16.305988704711304
2016-04-13,0.5068157261782115,0.18551032201351736,2.7320082283145513,-16.305988704711304
2016-04-14,0.5393500028406081,0.18405982043359886,2.930297343385615,-16.305988704711304
2016-04-15,0.5528143268194796,0.1839412956537608,3.0053845432298223,-16.305988704711304
2016-04-18,0.4628253743651437,0.17699333759807498,2.614931051337932,-16.305988704711304
2016-04-19,0.4736763674958519,0.17608828407131139,2.6899936585447373,-16.305988704711304
2016-04-20,0.41632108840257914,0.17452471255070562,2.3854563764522636,-16.305988704711304
2016-04-21,0.44971610277154284,0.1723161058346883,2.609832090814417,-16.305988704711304
2016-04-22,0.49239585308926476,0.1716537470712266,2.8685412435823396,-16.305988704711304
2016-04-25,0.37453356643093516,0.1658622351847099,2.2581003205090155,-16.305988704711304
2016-04-26,0.3915518605826313,0.1658401740281134,2.3610193541901072,-16.305988704711304
2016-04-27,0.47584542970683164,0.1607109382347993,2.9608776784789823,-16.305988704711304
2016-04-28,0.45414789856494736,0.1612382162362889,2.8166269087187725,-16.305988704711304
2016-04-29,0.4684505484431387,0.16125344668410507,2.9050575852857996,-16.305988704711304
2016-05-02,0.6029373083226975,0.15368209494914753,3.9232762184964085,-16.305988704711304
2016-05-03,0.6356318021672355,0.14955487690875907,4.250157636484324,-16.305988704711304
2016-05-04,0.626237206978937,0.149948770029765,4.176341072051663,-16.305988704711304
2016-05-05,0.6004749036895307,0.1496546324674921,4.012404385944856,-16.305988704711304
2016-05-06,0.6687841462219739,0.14786629424634912,4.522897862766223,-14.663024523465173
2016-05-09,0.5979640767907588,0.14357320608334986,4.164872353993525,-14.566717379128818
2016-05-10,0.6499245673196002,0.14534302246150207,4.47165991399243,-12.670279721074728
2016-05-11,0.5110457074386354,0.14203936083548652,3.5979161299559856,-11.543315399146607
2016-05-12,0.4347550776181268,0.13821133877100658,3.145581842155833,-11.543315399146607
2016-05-13,0.42674826942062066,0.1386431391676637,3.0780338066678232,-11.543315399146607
2016-05-16,0.47475484520905664,0.13994797755007238,3.3923666030771527,-11.060131935937983
2016-05-17,0.3649710480340282,0.13998099581217,2.6072899818755073,-11.060131935937983
2016-05-18,0.39531720109953955,0.13843048935802055,2.8557090488724417,-10.588003826536848
2016-05-19,0.3379454755189074,0.13967933969155227,2.419437808520412,-9.100013182476268
2016-05-20,0.33418014653388456,0.13937144488938494,2.3977662483094266,-9.100013182476268
2016-05-23,0.3230798783884686,0.13938702687866555,2.317861895925975,-9.100013182476268
2016-05-24,0.42804430894525575,0.14232450688860673,3.0075235692211013,-6.007998805479802
2016-05-25,0.34525268150817706,0.13301501755620623,2.5955917448365455,-5.831756133909618
2016-05-26,0.3416090572759064,0.13301283088914154,2.568241386882576,-5.713279411265058
2016-05-27,0.32471462468231105,0.1324181767691874,2.4521907233952294,-5.713279411265058
2016-05-31,0.2900483669424787,0.13166808210623698,2.2028753081437906,-5.713279411265058
2016-06-01,0.29164968644593164,0.13165329373850976,2.2152859086473544,-5.713279411265058
2016-06-02,0.3742461380266704,0.12782543410246458,2.927790863019292,-5.427282402476922
2016-06-03,0.32926510905136724,0.12744075293823193,2.583672031590677,-5.427282402476922
2016-06-06,0.387893403796225,0.12781588240178562,3.0347825051732853,-4.559312924466774
2016-06-07,0.3160166975812792,0.12155085498410913,2.599872272577543,-4.559312924466774
2016-06-08,0.3415314520302894,0.12123842738991573,2.817023112085476,-4.559312924466774
2016-06-09,0.3584036823600732,0.12018059988023061,2.98220913123458,-3.5095105386845136
2016-06-10,0.2481435192029347,0.12324848559015154,2.0133595801583075,-2.803365063866642
2016-06-13,0.16369450299612867,0.12336972998840139,1.326861159633878,-2.8465141348690866
2016-06-14,0.13428179524270675,0.12358036522837614,1.0865949052226411,-3.2137351556723877
2016-06-15,0.1381279068195884,0.1235868167210988,1.1176589096173972,-3.2137351556723877
2016-06-16,0.15109945741644107,0.12358439328084743,1.2226419000420647,-3.2137351556723877
2016-06-17,0.2000687887413952,0.12029357693835749,1.6631710007585627,-3.2137351556723877
2016-06-20,0.25652649322466387,0.12208480896804941,2.1012155025102177,-3.2137351556723877
2016-06-21,0.247196282897173,0.12200908435843939,2.0260481766337786,-3.2137351556723877
2016-06-22,0.17064116877216176,0.11665956356606869,1.4627276457752327,-3.2137351556723877
2016-06-23,0.2273457465044938,0.12171187384114615,1.8679011285391685,-3.2137351556723877
2016-06-24,0.08594723314223209,0.13931002822377145,0.6169493627851144,-3.3111948809015637
2016-06-27,-0.019234906005400145,0.1455043781319937,-0.1321946889319803,-5.306478244764441
2016-06-28,0.09268645524540947,0.14962225434214793,0.6194697149359827,-5.306478244764441
2016-06-29,0.2261998108879026,0.15427114879697246,1.4662483079424748,-5.306478244764441
2016-06-30,0.25369213820811193,0.15667301752342178,1.6192458804860022,-5.306478244764441
2016-07-01,0.3157090227475232,0.15442138248855625,2.0444644236423644,-5.306478244764441
2016-07-04,0.2892143297149426,0.15411947730746933,1.8765592433067897,-5.306478244764441
2016-07-05,0.27990487044368806,0.15437269033736548,1.8131760859513755,-5.306478244764441
2016-07-06,0.2372902349087231,0.15271645078466525,1.5537961607247501,-5.306478244764441
2016-07-07,0.18480117840607813,0.15125686984612985,1.221770479542993,-5.306478244764441
